Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
FRA,13.70,13.20,13.30,13.90,13.40,13.60,13.00,13.00,12.40,12.40,,
GBR,,13.70,13.20,13.00,12.60,12.00,12.00,12.00,11.90,11.80,11.30,
KOR,8.10,7.90,9.90,9.40,8.00,7.80,7.50,7.20,7.50,6.90,7.50,7.30
MEX,2.70,2.90,2.60,2.60,2.60,2.90,3.00,2.90,3.10,2.70,2.90,
SVK,12.20,13.60,13.10,13.70,12.50,12.50,11.90,11.70,12.70,11.60,13.20,
GRC,15.70,16.90,15.80,15.40,16.30,16.00,15.00,15.70,15.10,14.40,13.50,
ISR,11.70,11.00,13.10,11.50,11.50,12.70,8.60,8.80,8.40,10.20,11.60,
CAN,10.70,10.30,10.20,10.00,10.00,9.60,9.90,9.90,10.20,9.90,,
CHE,10.00,10.40,9.40,10.40,10.60,8.90,10.50,8.80,10.40,9.10,10.70,
DEU,12.60,11.80,10.90,11.60,10.80,10.50,9.70,9.90,9.30,9.00,8.80,9.40
IRL,8.20,10.20,10.30,11.40,7.70,8.00,10.00,8.90,9.70,10.30,8.70,
ISL,4.70,13.40,10.30,10.50,6.90,10.60,18.80,8.10,7.30,15.30,,
JPN,6.10,6.40,6.20,6.40,6.30,6.60,6.50,6.30,6.30,6.20,6.30,6.20
NOR,14.70,12.90,13.90,13.10,13.90,13.30,11.90,11.30,11.90,11.30,10.70,10.90
AUS,9.10,9.60,9.40,8.40,8.20,,7.90,7.80,8.10,8.20,8.40,8.20
AUT,11.60,12.40,11.40,11.50,12.70,10.10,10.50,10.10,10.10,8.60,9.60,8.80
CZE,16.10,15.70,16.40,15.60,15.90,14.10,14.90,13.40,13.10,13.70,13.20,11.80
DNK,19.50,16.60,15.50,17.20,19.00,16.00,16.50,13.90,13.50,13.90,14.70,13.20
HUN,18.20,17.10,16.30,17.20,16.10,14.10,14.00,15.00,15.00,14.90,15.80,16.00
ITA,15.40,15.50,15.30,14.60,,,13.90,14.30,13.90,13.50,13.60,
LUX,18.40,13.70,13.20,9.70,7.60,12.60,12.00,12.20,8.60,12.80,16.30,15.10
USA,8.90,8.80,8.70,8.60,8.80,8.80,8.80,8.90,8.60,8.60,8.80,
NLD,15.10,13.90,14.00,14.20,14.00,13.80,13.10,12.30,12.40,12.90,12.60,12.50
NZL,8.30,9.20,10.00,9.30,9.30,8.40,10.10,7.90,8.80,9.00,,
SVN,11.80,15.60,15.50,14.00,15.00,16.30,12.60,17.00,16.60,17.40,16.60,
BEL,,,,14.00,13.50,13.70,12.80,12.90,11.80,12.70,,
CHL,7.10,6.40,6.60,5.40,5.70,7.30,5.70,6.60,6.00,6.40,,
FIN,8.30,8.40,8.30,8.10,9.10,9.40,7.70,7.80,8.40,9.50,7.80,7.30
SWE,10.00,9.20,10.90,10.60,9.30,10.30,10.10,10.10,9.60,9.00,9.70,
ESP,18.60,19.40,19.50,19.60,19.70,18.90,18.80,18.40,18.30,18.00,18.40,18.20
EST,12.70,11.60,16.90,11.80,18.30,19.30,14.80,12.50,15.60,17.90,15.20,19.80
POL,17.80,17.20,17.90,19.40,18.80,17.50,17.70,18.60,18.10,18.70,18.00,18.40
PRT,11.10,11.10,11.60,11.80,,,,11.70,12.10,13.00,12.10,12.10
