Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ISR,9.8,12.9,12,13.1,11.7,12.8,13.7,11,12.7,12.6,13.4,
CZE,14,14.3,13.6,14.5,14.5,14.6,15.7,14.2,14.3,13.9,13.9,15
NLD,10.7,10.8,11.3,10.8,11.2,12.5,12.2,11.6,12.7,12.2,12.8,13.1
ISL,10,8.7,14.2,14.3,7.5,9.7,11.8,15.1,12.3,11.5,,
JPN,10.5,10.4,10.5,10.7,10.9,10.8,10.7,11.1,11.4,11.5,11.8,12.1
KOR,7.9,7.9,7.8,8.1,7.7,8.7,8.7,8.8,8.3,9,9.4,9
POL,10.1,9.8,9.7,10.3,9.6,9.7,10.2,10.3,10.5,10,10,9.6
TUR,,,,,,,,,,,,
USA,10.8,10.8,10.7,10.7,10.8,11,11,10.9,10.9,10.7,10.8,
AUS,9.6,9.2,9.3,9.6,9.9,,9.6,9.5,10,9.4,10.4,10.2
AUT,13.6,13.9,12.5,13.9,12.9,12.7,12.2,13,13.4,12.5,13.4,13.5
BEL,,,,10.1,9.2,10.5,10.5,10.5,10.3,9.9,,
EST,9.5,9.6,10.3,11.6,9.8,8.3,12.3,10.9,13.4,13.8,10.7,13.2
DEU,11.5,11.7,11.8,11.7,11.4,12,12.1,12.5,12.3,12.5,12.7,12.7
FIN,12.5,12.1,12.7,14.5,14,12.8,13,14.4,15,13.2,13.2,14.2
GRC,8.3,8.4,8,8.5,8.5,8.3,8.9,9.4,9.1,9.3,9.4,
MEX,6.9,6.8,6.9,6.8,7,6.8,6.8,6.8,6.9,6.7,6.6,
SWE,13.4,13.1,13.1,12.5,13.1,13.3,13.6,13.4,13.3,13.6,13,
CHL,8.2,8.4,9.1,9.7,9.7,9.1,9.3,8.9,9.8,9.4,,
ESP,7.8,7.6,7.9,7.7,7.8,7.9,8.3,8,8.4,8.4,8.9,8.8
HUN,13,12.6,13.1,13.9,13,12.5,13.2,13.7,13.4,13.8,14.3,13.2
PRT,6.5,7.3,7.3,6.4,,,,8,7.4,7.3,7.6,7.8
DNK,13.2,13.5,11.6,12.1,13.2,13,12.3,13.8,14,13.3,12.8,12.1
FRA,8.7,9.4,9.5,9.2,9.5,9.7,9.7,10.1,10.2,10.3,,
IRL,10.4,11,11.5,12.3,11.1,9.7,11.8,12.4,12.3,12.9,11.8,
LUX,9.9,12.9,15.7,11.2,11.2,10.1,6.3,9.1,11.3,16.8,10.8,11.8
NOR,11.2,12.5,12.9,10.6,11.8,12.1,11.5,12.4,12.4,11.4,11.2,11.3
CAN,10.6,10.5,10.5,10.9,11.1,10.5,10.8,10.6,10.5,10.7,,
CHE,10.5,9.6,11,9.8,9.8,10.8,10.6,11.1,10.2,11.1,12,
GBR,,9.8,9.7,9.8,9.9,10.2,9.9,10.5,10.4,10.7,10.2,
ITA,10.7,10.7,10.4,10.7,,,10.8,11.2,10.8,10.9,11.3,
NZL,8.3,8.3,8.4,8.2,9.7,8.9,9.9,10.7,9.4,9.5,,
SVK,10.4,10.8,9.6,9.4,9.4,11.5,12,11.8,12.7,13.2,11.8,
SVN,10.7,11.1,10.9,9.7,10.5,12.7,12.8,10.9,13.5,12.3,14.3,
