Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DNK,13.20,13.50,11.60,12.10,13.20,13.00,12.30,13.80,14.00,13.30,12.80,12.10
HUN,13.00,12.60,13.10,13.90,13.00,12.50,13.20,13.70,13.40,13.80,14.30,13.20
SVN,10.70,11.10,10.90,9.70,10.50,12.70,12.80,10.90,13.50,12.30,14.30,14.66
LUX,9.90,12.90,15.70,11.20,11.20,10.10,6.30,9.10,11.30,16.80,10.80,11.80
DEU,11.50,11.70,11.80,11.70,11.40,12.00,12.10,12.50,12.30,12.50,12.70,12.70
AUT,13.60,13.90,12.50,13.90,12.90,12.70,12.20,13.00,13.40,12.50,13.40,13.50
AUS,9.60,9.20,9.30,9.60,9.90,9.75,9.60,9.50,10.00,9.40,10.40,10.20
IRL,10.40,11.00,11.50,12.30,11.10,9.70,11.80,12.40,12.30,12.90,11.80,11.94
NZL,8.30,8.30,8.40,8.20,9.70,8.90,9.90,10.70,9.40,9.50,9.63,9.77
CAN,10.60,10.50,10.50,10.90,11.10,10.50,10.80,10.60,10.50,10.70,10.71,10.72
CHL,8.20,8.40,9.10,9.70,9.70,9.10,9.30,8.90,9.80,9.40,9.53,9.67
ISL,10.00,8.70,14.20,14.30,7.50,9.70,11.80,15.10,12.30,11.50,11.67,11.83
ITA,10.70,10.70,10.40,10.70,10.73,10.77,10.80,11.20,10.80,10.90,11.30,11.36
POL,10.10,9.80,9.70,10.30,9.60,9.70,10.20,10.30,10.50,10.00,10.00,9.60
PRT,6.50,7.30,7.30,6.40,6.80,7.20,7.60,8.00,7.40,7.30,7.60,7.80
SVK,10.40,10.80,9.60,9.40,9.40,11.50,12.00,11.80,12.70,13.20,11.80,11.94
GBR,9.76,9.80,9.70,9.80,9.90,10.20,9.90,10.50,10.40,10.70,10.20,10.24
ISR,9.80,12.90,12.00,13.10,11.70,12.80,13.70,11.00,12.70,12.60,13.40,13.76
SWE,13.40,13.10,13.10,12.50,13.10,13.30,13.60,13.40,13.30,13.60,13.00,12.96
FRA,8.70,9.40,9.50,9.20,9.50,9.70,9.70,10.10,10.20,10.30,10.48,10.66
CZE,14.00,14.30,13.60,14.50,14.50,14.60,15.70,14.20,14.30,13.90,13.90,15.00
FIN,12.50,12.10,12.70,14.50,14.00,12.80,13.00,14.40,15.00,13.20,13.20,14.20
NLD,10.70,10.80,11.30,10.80,11.20,12.50,12.20,11.60,12.70,12.20,12.80,13.10
CHE,10.50,9.60,11.00,9.80,9.80,10.80,10.60,11.10,10.20,11.10,12.00,12.15
ESP,7.80,7.60,7.90,7.70,7.80,7.90,8.30,8.00,8.40,8.40,8.90,8.80
JPN,10.50,10.40,10.50,10.70,10.90,10.80,10.70,11.10,11.40,11.50,11.80,12.10
EST,9.50,9.60,10.30,11.60,9.80,8.30,12.30,10.90,13.40,13.80,10.70,13.20
GRC,8.30,8.40,8.00,8.50,8.50,8.30,8.90,9.40,9.10,9.30,9.40,9.51
NOR,11.20,12.50,12.90,10.60,11.80,12.10,11.50,12.40,12.40,11.40,11.20,11.30
KOR,7.90,7.90,7.80,8.10,7.70,8.70,8.70,8.80,8.30,9.00,9.40,9.00
BEL,10.20,10.17,10.13,10.10,9.20,10.50,10.50,10.50,10.30,9.90,9.87,9.83
MEX,6.90,6.80,6.90,6.80,7.00,6.80,6.80,6.80,6.90,6.70,6.60,6.57
USA,10.80,10.80,10.70,10.70,10.80,11.00,11.00,10.90,10.90,10.70,10.80,10.80
