Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHE,11.70,11.50,12.60,11.60,11.30,11.80,11.50,12.20,11.80,12.50,13.20,13.35
SVN,12.90,13.20,13.10,12.30,12.50,13.00,14.70,13.90,15.40,15.00,16.00,16.31
FIN,14.10,14.30,14.10,15.20,16.40,14.60,15.20,16.10,16.20,15.20,15.60,15.40
USA,12.30,12.30,12.20,12.20,12.40,12.50,12.60,12.60,12.40,12.30,12.50,12.52
IRL,12.30,13.00,13.20,12.90,12.30,11.10,12.70,14.30,14.00,14.00,13.30,13.40
PRT,8.30,9.10,8.70,8.60,8.75,8.90,9.05,9.20,9.20,9.80,9.90,9.80
ISR,13.00,14.90,15.70,14.60,14.20,14.70,15.80,13.40,14.40,14.50,14.90,15.09
SVK,13.70,13.80,12.50,13.50,12.40,14.60,14.70,15.20,15.00,14.90,15.00,15.13
DNK,14.60,13.60,12.70,13.50,14.50,14.00,14.60,14.40,14.60,14.20,14.20,13.70
NOR,12.30,13.30,14.00,12.70,13.10,13.30,13.10,13.40,13.20,13.30,12.40,12.50
CAN,11.90,12.00,11.70,12.20,12.40,11.70,11.80,12.10,11.80,12.00,12.01,12.02
NZL,10.20,9.00,9.40,9.30,10.60,10.20,10.10,11.70,10.00,10.80,10.87,10.93
GBR,10.84,10.90,11.00,11.10,11.10,11.20,11.20,11.70,11.60,11.80,11.40,11.46
GRC,10.20,10.20,10.30,10.60,10.50,10.60,10.50,11.40,11.00,11.20,10.50,10.53
FRA,11.30,11.70,11.80,11.60,11.90,12.10,12.10,12.40,12.80,12.60,12.74,12.89
JPN,13.40,13.20,13.30,13.50,13.80,13.70,13.60,13.90,14.30,14.40,14.60,14.80
ESP,9.40,9.80,9.70,9.80,9.90,9.70,10.10,10.10,10.40,10.20,11.00,10.70
POL,12.00,11.70,11.80,12.20,11.70,11.80,12.00,12.20,12.50,12.30,12.00,11.50
BEL,11.70,11.67,11.63,11.60,11.40,12.40,11.80,12.10,12.30,11.40,11.37,11.33
NLD,12.10,12.60,12.40,11.90,12.70,13.70,13.10,13.30,14.00,13.70,14.00,14.00
MEX,7.00,7.00,7.20,6.90,7.20,7.10,6.90,6.90,7.10,6.80,6.60,6.56
ITA,12.30,12.50,12.20,12.40,12.53,12.67,12.80,12.90,12.60,12.60,12.90,12.96
DEU,13.50,13.60,13.70,13.40,13.50,13.80,14.00,14.20,14.30,14.40,14.40,14.50
SWE,14.10,13.70,14.00,13.50,13.70,14.00,14.60,14.00,14.10,13.70,13.60,13.55
AUS,10.80,10.90,10.80,10.70,11.20,11.00,10.80,11.60,11.50,10.80,11.60,11.20
CZE,16.50,16.80,16.70,17.50,17.20,17.80,17.80,16.90,16.30,16.80,16.80,17.80
ISL,11.40,11.20,14.50,13.40,11.50,12.90,13.20,15.60,10.80,10.80,10.73,10.67
KOR,10.50,10.70,10.60,10.60,10.30,11.20,11.00,10.90,11.00,11.40,11.60,11.30
AUT,15.40,14.90,14.70,15.60,15.20,14.80,14.30,14.90,15.30,14.90,15.30,15.60
HUN,16.00,15.30,16.40,16.10,16.20,15.40,15.70,16.00,16.40,16.60,16.50,16.40
CHL,8.70,8.70,9.60,10.00,9.60,9.20,9.40,9.10,9.80,9.70,9.81,9.92
EST,12.40,13.30,12.80,14.80,13.20,11.60,15.90,14.30,15.90,16.40,14.30,16.70
LUX,13.40,16.40,15.60,12.30,14.70,12.70,8.50,12.40,12.70,18.30,12.50,14.10
